FID;location_l;dates_take;_id;urls_url;owner_nsid;longitude;latitude;url;url_download
1613;Santo Domingo de la Calzada;2015/09/19 13:11:59.000;22339188549;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22339188549\/"" } ];85665266@N00;-2.953492;42.440766;https://www.flickr.com/photos/85665266@N00/22339188549/;https://farm1.staticflickr.com/760/22339188549_617a7a8c84.jpg
1614;Santo Domingo de la Calzada;2015/09/19 13:11:43.000;22338085610;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22338085610\/"" } ];85665266@N00;-2.953414;42.440658;https://www.flickr.com/photos/85665266@N00/22338085610/;https://farm6.staticflickr.com/5796/22338085610_9e8665565c.jpg
1615;Santo Domingo de la Calzada;2015/09/19 13:14:36.000;22338311058;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22338311058\/"" } ];85665266@N00;-2.953653;42.440841;https://www.flickr.com/photos/85665266@N00/22338311058/;https://farm1.staticflickr.com/689/22338311058_262b37c113.jpg
1616;Santo Domingo de la Calzada;2015/09/19 13:29:10.000;22338301688;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22338301688\/"" } ];85665266@N00;-2.953703;42.440799;https://www.flickr.com/photos/85665266@N00/22338301688/;https://farm1.staticflickr.com/759/22338301688_f78521c8ba.jpg
1617;Santo Domingo de la Calzada;2015/09/19 13:28:31.000;22338013450;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22338013450\/"" } ];85665266@N00;-2.944284;42.439474;https://www.flickr.com/photos/85665266@N00/22338013450/;https://farm1.staticflickr.com/585/22338013450_3647cbb681.jpg
1618;Santo Domingo de la Calzada;2015/09/19 13:34:08.000;22512456632;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22512456632\/"" } ];85665266@N00;-2.948603;42.440105;https://www.flickr.com/photos/85665266@N00/22512456632/;https://farm1.staticflickr.com/641/22512456632_0175785e70.jpg
1619;Santo Domingo de la Calzada;2015/09/19 13:15:53.000;21903247214;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/21903247214\/"" } ];85665266@N00;-2.953698;42.440861;https://www.flickr.com/photos/85665266@N00/21903247214/;https://farm1.staticflickr.com/746/21903247214_14f642c040.jpg
1620;Santo Domingo de la Calzada;2015/09/19 15:02:17.000;22338003700;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22338003700\/"" } ];85665266@N00;-2.953617;42.439536;https://www.flickr.com/photos/85665266@N00/22338003700/;https://farm6.staticflickr.com/5812/22338003700_aacba0342c.jpg
1621;Santo Domingo de la Calzada;2015/09/19 13:25:09.000;22537095961;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22537095961\/"" } ];85665266@N00;-2.952353;42.440577;https://www.flickr.com/photos/85665266@N00/22537095961/;https://farm6.staticflickr.com/5696/22537095961_362e80e316.jpg
1622;Cirinuela;2015/09/19 12:31:28.000;22512539492;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22512539492\/"" } ];85665266@N00;-2.921234;42.424969;https://www.flickr.com/photos/85665266@N00/22512539492/;https://farm1.staticflickr.com/565/22512539492_508c0a231b.jpg
1623;Ciruena;2015/09/19 12:17:10.000;22339207149;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22339207149\/"" } ];85665266@N00;-2.911584;42.418499;https://www.flickr.com/photos/85665266@N00/22339207149/;https://farm1.staticflickr.com/757/22339207149_560ba5ed1f.jpg
1624;Ciruena;2015/09/19 12:10:05.000;21903317284;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/21903317284\/"" } ];85665266@N00;-2.905345;42.416216;https://www.flickr.com/photos/85665266@N00/21903317284/;https://farm6.staticflickr.com/5717/21903317284_fa2a389731.jpg
1625;Ciruena;2015/09/19 12:09:23.000;22339220569;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22339220569\/"" } ];85665266@N00;-2.905014;42.416063;https://www.flickr.com/photos/85665266@N00/22339220569/;https://farm1.staticflickr.com/714/22339220569_5f199c8359.jpg
1641;Santo Domingo de la Calzada;2015/10/15 06:44:27.000;22496632714;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/112337672@N02\/22496632714\/"" } ];112337672@N02;-2.966823;42.445433;https://www.flickr.com/photos/112337672@N02/22496632714/;https://farm1.staticflickr.com/633/22496632714_d6dcde3964.jpg
1642;Santo Domingo de la Calzada;2015/10/15 06:44:07.000;22498123663;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/112337672@N02\/22498123663\/"" } ];112337672@N02;-2.966823;42.445433;https://www.flickr.com/photos/112337672@N02/22498123663/;https://farm6.staticflickr.com/5666/22498123663_6f917b16d4.jpg
1643;Santo Domingo de la Calzada;2015/10/14 13:33:28.000;22496646784;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/112337672@N02\/22496646784\/"" } ];112337672@N02;-2.949620;42.440600;https://www.flickr.com/photos/112337672@N02/22496646784/;https://farm6.staticflickr.com/5728/22496646784_2c330e2ab8.jpg
1644;San Torcuato;2015/08/15 20:39:48.000;22995148916;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/san_torcuato_antes_villaporquera\/22995148916\/"" } ];34714439@N03;-2.890587;42.482277;https://www.flickr.com/photos/san_torcuato_antes_villaporquera/22995148916/;https://farm1.staticflickr.com/687/22995148916_fdc565d86e.jpg
1645;Ciruena;2015/10/14 12:25:02.000;23119387225;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/112337672@N02\/23119387225\/"" } ];112337672@N02;-2.917170;42.421600;https://www.flickr.com/photos/112337672@N02/23119387225/;https://farm6.staticflickr.com/5808/23119387225_e17b344ed5.jpg
1646;Ciruena;2015/10/14 12:06:04.000;23130855381;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/112337672@N02\/23130855381\/"" } ];112337672@N02;-2.905331;42.416230;https://www.flickr.com/photos/112337672@N02/23130855381/;https://farm1.staticflickr.com/615/23130855381_99eb696a1a.jpg
1647;Ciruena;2015/10/14 12:03:35.000;22498149403;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/112337672@N02\/22498149403\/"" } ];112337672@N02;-2.905862;42.416469;https://www.flickr.com/photos/112337672@N02/22498149403/;https://farm6.staticflickr.com/5714/22498149403_8019fb904d.jpg
1648;Santo Domingo de la Calzada;2015/05/11 14:59:34.000;22872417549;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/edmir\/22872417549\/"" } ];69445836@N00;-2.953153;42.441508;https://www.flickr.com/photos/edmir/22872417549/;https://farm1.staticflickr.com/636/22872417549_fa677653c9.jpg
1649;Santo Domingo de la Calzada;2015/05/11 15:27:43.000;22944754270;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/edmir\/22944754270\/"" } ];69445836@N00;-2.953267;42.440838;https://www.flickr.com/photos/edmir/22944754270/;https://farm6.staticflickr.com/5764/22944754270_8e70ccff3b.jpg
1650;Santo Domingo de la Calzada;2015/04/18 21:30:52.000;23127955799;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/henridrouin\/23127955799\/"" } ];130085603@N03;-2.955062;42.436941;https://www.flickr.com/photos/henridrouin/23127955799/;https://farm6.staticflickr.com/5660/23127955799_bbe272caf6.jpg
1651;Santo Domingo de la Calzada;2015/12/10 01:04:11.000;23013001414;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/25896179@N08\/23013001414\/"" } ];25896179@N08;-2.952500;42.441944;https://www.flickr.com/photos/25896179@N08/23013001414/;https://farm6.staticflickr.com/5695/23013001414_68abcdd708.jpg
1652;Santo Domingo de la Calzada;2015/12/06 15:21:05.000;23463248562;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/alfredomartinezargote\/23463248562\/"" } ];10837385@N03;-2.953798;42.441582;https://www.flickr.com/photos/alfredomartinezargote/23463248562/;https://farm6.staticflickr.com/5635/23463248562_f98abb34af.jpg
1653;Santo Domingo de la Calzada;2015/11/02 14:29:41.000;23750920825;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/rickvt\/23750920825\/"" } ];25905421@N07;-2.943437;42.438849;https://www.flickr.com/photos/rickvt/23750920825/;https://farm6.staticflickr.com/5676/23750920825_724e1fa005.jpg
1654;Santo Domingo de la Calzada;2015/07/18 11:08:06.000;23568794310;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/123736438@N08\/23568794310\/"" } ];123736438@N08;-2.953478;42.440655;https://www.flickr.com/photos/123736438@N08/23568794310/;https://farm6.staticflickr.com/5801/23568794310_de575109fd.jpg
1655;Santo Domingo de la Calzada;2012/10/23 15:46:16.000;23926316965;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23926316965\/"" } ];24559446@N06;-2.953195;42.440941;https://www.flickr.com/photos/24559446@N06/23926316965/;https://farm6.staticflickr.com/5727/23926316965_8096b1de64.jpg
1656;Santo Domingo de la Calzada;2012/10/23 16:27:59.000;23298106794;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23298106794\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23298106794/;https://farm2.staticflickr.com/1532/23298106794_d318597ecc.jpg
1657;Santo Domingo de la Calzada;2012/10/23 16:02:34.000;23900242026;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23900242026\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23900242026/;https://farm6.staticflickr.com/5740/23900242026_fc248d775b.jpg
1658;Santo Domingo de la Calzada;2012/10/23 15:46:46.000;23926315915;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23926315915\/"" } ];24559446@N06;-2.953195;42.440941;https://www.flickr.com/photos/24559446@N06/23926315915/;https://farm2.staticflickr.com/1607/23926315915_6a4801d23b.jpg
1659;Santo Domingo de la Calzada;2012/10/23 16:33:26.000;23299537813;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23299537813\/"" } ];24559446@N06;-2.953195;42.440941;https://www.flickr.com/photos/24559446@N06/23299537813/;https://farm6.staticflickr.com/5638/23299537813_42b836267c.jpg
1660;Santo Domingo de la Calzada;2012/10/23 15:43:25.000;23630661390;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23630661390\/"" } ];24559446@N06;-2.953195;42.440941;https://www.flickr.com/photos/24559446@N06/23630661390/;https://farm6.staticflickr.com/5801/23630661390_0c45fd243e.jpg
1661;Santo Domingo de la Calzada;2012/10/23 16:17:58.000;23630654040;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23630654040\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23630654040/;https://farm2.staticflickr.com/1562/23630654040_2bf1ff67f8.jpg
1662;Santo Domingo de la Calzada;2012/10/23 16:26:04.000;23843833671;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23843833671\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23843833671/;https://farm6.staticflickr.com/5690/23843833671_b5cfb79272.jpg
1663;Santo Domingo de la Calzada;2012/10/23 16:29:22.000;23298104944;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23298104944\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23298104944/;https://farm2.staticflickr.com/1556/23298104944_0ec07fe4f6.jpg
1664;Santo Domingo de la Calzada;2012/10/23 16:26:53.000;23843832841;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23843832841\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23843832841/;https://farm6.staticflickr.com/5816/23843832841_8bba07c259.jpg
1665;Santo Domingo de la Calzada;2012/10/23 16:00:36.000;23298114894;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23298114894\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23298114894/;https://farm2.staticflickr.com/1697/23298114894_e4b6b8145a.jpg
1666;Santo Domingo de la Calzada;2012/10/23 16:16:36.000;23630655180;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23630655180\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23630655180/;https://farm6.staticflickr.com/5761/23630655180_39d46a69e1.jpg
1667;Santo Domingo de la Calzada;2012/10/23 16:20:24.000;23630653420;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23630653420\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23630653420/;https://farm6.staticflickr.com/5651/23630653420_06d7aee84c.jpg
1668;Santo Domingo de la Calzada;2012/10/23 16:22:13.000;23818027112;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23818027112\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23818027112/;https://farm6.staticflickr.com/5677/23818027112_98aea52bb7.jpg
1669;Santo Domingo de la Calzada;2012/10/23 15:53:21.000;23630658600;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23630658600\/"" } ];24559446@N06;-2.953195;42.440941;https://www.flickr.com/photos/24559446@N06/23630658600/;https://farm6.staticflickr.com/5704/23630658600_16106477fc.jpg
1670;Santo Domingo de la Calzada;2012/10/23 16:01:18.000;23298113754;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23298113754\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23298113754/;https://farm2.staticflickr.com/1698/23298113754_18b6a5d275.jpg
1671;Santo Domingo de la Calzada;2012/10/23 16:28:29.000;23926304945;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23926304945\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23926304945/;https://farm6.staticflickr.com/5747/23926304945_8125261262.jpg
1672;Santo Domingo de la Calzada;2012/10/23 16:30:02.000;23843829251;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/24559446@N06\/23843829251\/"" } ];24559446@N06;-2.953334;42.440833;https://www.flickr.com/photos/24559446@N06/23843829251/;https://farm6.staticflickr.com/5710/23843829251_2b65ba073a.jpg
1673;Santo Domingo de la Calzada;2010/09/27 17:56:16.000;23847505151;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/macondianitos\/23847505151\/"" } ];69363857@N04;-2.954335;42.441265;https://www.flickr.com/photos/macondianitos/23847505151/;https://farm1.staticflickr.com/573/23847505151_e06915bfe6.jpg
1674;San Torcuato;2015/08/21 12:46:58.000;23689757130;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/san_torcuato_antes_villaporquera\/23689757130\/"" } ];34714439@N03;-2.892231;42.483186;https://www.flickr.com/photos/san_torcuato_antes_villaporquera/23689757130/;https://farm6.staticflickr.com/5812/23689757130_fb1124e368.jpg
1675;San Torcuato;2015/08/21 12:49:11.000;23985457525;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/san_torcuato_antes_villaporquera\/23985457525\/"" } ];34714439@N03;-2.891287;42.482583;https://www.flickr.com/photos/san_torcuato_antes_villaporquera/23985457525/;https://farm6.staticflickr.com/5687/23985457525_50cb22d951.jpg
1676;San Torcuato;2015/08/21 12:44:01.000;23959343536;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/san_torcuato_antes_villaporquera\/23959343536\/"" } ];34714439@N03;-2.889234;42.480697;https://www.flickr.com/photos/san_torcuato_antes_villaporquera/23959343536/;https://farm2.staticflickr.com/1662/23959343536_1ffbbbdd3c.jpg
1677;San Torcuato;2015/08/21 12:48:13.000;23985458055;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/san_torcuato_antes_villaporquera\/23985458055\/"" } ];34714439@N03;-2.892295;42.480400;https://www.flickr.com/photos/san_torcuato_antes_villaporquera/23985458055/;https://farm2.staticflickr.com/1642/23985458055_f6436d79f5.jpg
1678;San Torcuato;2015/08/21 12:46:16.000;23689757620;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/san_torcuato_antes_villaporquera\/23689757620\/"" } ];34714439@N03;-2.891489;42.483588;https://www.flickr.com/photos/san_torcuato_antes_villaporquera/23689757620/;https://farm6.staticflickr.com/5754/23689757620_b33dc2c80e.jpg
1679;San Torcuato;2015/08/21 12:44:13.000;23959343776;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/san_torcuato_antes_villaporquera\/23959343776\/"" } ];34714439@N03;-2.890503;42.481411;https://www.flickr.com/photos/san_torcuato_antes_villaporquera/23959343776/;https://farm2.staticflickr.com/1457/23959343776_ba73bcd9e3.jpg
1680;San Torcuato;2015/08/21 12:47:08.000;23959342126;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/san_torcuato_antes_villaporquera\/23959342126\/"" } ];34714439@N03;-2.892120;42.482952;https://www.flickr.com/photos/san_torcuato_antes_villaporquera/23959342126/;https://farm2.staticflickr.com/1715/23959342126_696ef25c34.jpg
1681;San Torcuato;2015/08/21 19:49:40.000;23959492596;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/san_torcuato_antes_villaporquera\/23959492596\/"" } ];34714439@N03;-2.890389;42.482686;https://www.flickr.com/photos/san_torcuato_antes_villaporquera/23959492596/;https://farm6.staticflickr.com/5650/23959492596_94e98870dd.jpg
1682;San Torcuato;2015/08/21 19:49:19.000;23689907730;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/san_torcuato_antes_villaporquera\/23689907730\/"" } ];34714439@N03;-2.890520;42.482441;https://www.flickr.com/photos/san_torcuato_antes_villaporquera/23689907730/;https://farm2.staticflickr.com/1663/23689907730_faae9b3bac.jpg
1683;Santo Domingo de la Calzada;2016/01/11 15:27:12.000;24309530151;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/57321760@N04\/24309530151\/"" } ];57321760@N04;-2.953770;42.440616;https://www.flickr.com/photos/57321760@N04/24309530151/;https://farm2.staticflickr.com/1458/24309530151_07d8e2caf7.jpg
1684;Santo Domingo de la Calzada;2016/01/11 15:27:21.000;24394093205;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/57321760@N04\/24394093205\/"" } ];57321760@N04;-2.953770;42.440616;https://www.flickr.com/photos/57321760@N04/24394093205/;https://farm2.staticflickr.com/1552/24394093205_b4fbab48d8.jpg
